BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180225,91,暖暖,245,286
20180225,92,基隆,6878,6931
20180225,93,八堵,1835,1729
20180225,94,七堵,4212,4258
20180225,95,五堵,1344,1238
20180225,96,汐止,7748,7792
20180225,97,南港,7795,7943
20180225,98,松山,11877,11949
20180225,100,台北,61642,61734
20180225,101,萬華,3552,3633
20180225,102,板橋,22063,21238
20180225,103,樹林,14752,14488
20180225,104,山佳,1552,1528
20180225,105,鶯歌,7878,7732
20180225,106,桃園,30927,30149
20180225,107,內壢,7811,8702
20180225,108,中壢,30518,32143
20180225,109,埔心,4492,4280
20180225,110,楊梅,4610,5049
20180225,111,富岡,1695,1620
20180225,112,湖口,3659,4134
20180225,113,新豐,5040,6041
20180225,114,竹北,4566,4898
20180225,115,新竹,23255,24232
20180225,116,香山,494,440
20180225,117,崎頂,171,215
20180225,118,竹南,8012,7882
20180225,119,談文,40,48
20180225,120,大山,91,97
20180225,121,後龍,1011,1128
20180225,122,龍港,26,13
20180225,123,白沙屯,531,459
20180225,124,新埔,77,56
20180225,125,通霄,1023,869
20180225,126,苑裡,1698,1288
20180225,127,日南,322,289
20180225,128,大甲,4153,3589
20180225,129,台中港,90,73
20180225,130,清水,1506,1112
20180225,131,沙鹿,3323,3473
20180225,132,龍井,543,453
20180225,133,大肚,849,755
20180225,134,追分,688,318
20180225,135,造橋,281,252
20180225,137,苗栗,6225,5902
20180225,138,南勢,105,118
20180225,139,銅鑼,1199,1023
20180225,140,三義,1028,814
20180225,142,泰安,4305,4546
20180225,143,后里,3255,3435
20180225,144,豐原,12158,11056
20180225,145,潭子,4315,3877
20180225,146,台中,38999,41114
20180225,147,烏日,1175,1210
20180225,148,成功,648,1087
20180225,149,彰化,19997,19882
20180225,150,花壇,1511,1341
20180225,151,員林,10051,9058
20180225,152,永靖,541,416
20180225,153,社頭,1389,1078
20180225,154,田中,3816,2812
20180225,155,二水,1504,1238
20180225,156,林內,1025,688
20180225,157,石榴,205,260
20180225,158,斗六,8426,8200
20180225,159,斗南,3002,2375
20180225,160,石龜,159,171
20180225,161,大林,1651,2042
20180225,162,民雄,2217,2638
20180225,163,嘉義,14641,13693
20180225,164,水上,886,708
20180225,165,南靖,380,285
20180225,166,後壁,576,462
20180225,167,新營,6385,5488
20180225,168,柳營,504,668
20180225,169,林鳳營,594,508
20180225,170,隆田,1445,1944
20180225,171,拔林,131,126
20180225,172,善化,3290,3429
20180225,173,新市,2468,2850
20180225,174,永康,3693,4004
20180225,175,台南,33723,33514
20180225,176,保安,2009,2874
20180225,177,中洲,565,572
20180225,178,大湖,1391,1720
20180225,179,路竹,1860,1917
20180225,180,岡山,4306,5325
20180225,181,橋頭,1748,1888
20180225,183,楠梓,2764,3125
20180225,184,左營,1274,1244
20180225,185,高雄,24721,22880
20180225,186,鳳山,5814,5784
20180225,187,後庄,844,758
20180225,188,九曲堂,1213,1352
20180225,189,六塊厝,105,123
20180225,190,屏東,12533,12608
20180225,191,歸來,124,131
20180225,192,麟洛,136,143
20180225,193,西勢,612,497
20180225,194,竹田,288,275
20180225,195,潮州,4434,3451
20180225,196,崁頂,26,36
20180225,197,南州,384,305
20180225,198,鎮安,16,49
20180225,199,林邊,554,338
20180225,200,佳冬,67,47
20180225,201,東海,41,195
20180225,203,枋寮,1376,1173
20180225,204,加祿,257,13
20180225,205,內獅,0,12
20180225,206,枋山,1,4
20180225,211,大武,308,248
20180225,213,瀧溪,38,33
20180225,215,金崙,659,564
20180225,217,太麻里,287,230
20180225,219,知本,743,1306
20180225,220,康樂,4,12
20180225,223,大慶,2433,2883
20180225,224,三坑,1104,1048
20180225,225,太原,4970,4745
20180225,226,大橋,2866,3799
20180225,227,大村,1166,1145
20180225,228,嘉北,653,629
20180225,231,大華,7,7
20180225,232,十分,1282,1160
20180225,233,望古,23,13
20180225,234,嶺腳,29,21
20180225,235,平溪,380,495
20180225,236,菁桐,823,819
20180225,237,北新竹,1317,1518
20180225,238,千甲,334,381
20180225,239,新莊,1339,1949
20180225,240,六家,3057,2157
20180225,241,竹中,691,791
20180225,242,上員,57,58
20180225,243,竹東,455,478
20180225,244,橫山,87,119
20180225,245,九讚頭,42,45
20180225,246,合興,153,185
20180225,247,富貴,10,6
20180225,248,內灣,876,781
20180225,249,榮華,87,81
20180225,251,源泉,32,36
20180225,252,濁水,299,244
20180225,253,龍泉,25,24
20180225,254,集集,1275,445
20180225,255,水里,300,222
20180225,256,車埕,518,1385
20180225,261,百福,1901,1821
20180225,262,汐科,5157,5321
20180225,264,浮洲,2376,2306
20180225,265,南樹林,930,945
20180225,270,新富,40,51
20180225,271,北湖,636,854
20180225,273,三姓橋,787,895
20180225,274,豐富,832,697
20180225,280,新烏日,7687,8677
20180225,281,仁德,1052,1124
20180225,282,南科,669,975
20180225,283,長榮,638,1203
20180225,284,沙崙,3928,2799
20180225,288,新左營,12226,12565
20180225,291,海科館,602,673
20180225,292,八斗子,62,109
20180226,4,台東,3711,3745
20180226,6,山里,1,7
20180226,8,鹿野,188,179
20180226,9,瑞源,51,52
20180226,10,瑞和,10,13
20180226,12,關山,598,519
20180226,14,海端,6,8
20180226,15,池上,346,355
20180226,18,富里,197,178
20180226,20,東竹,17,14
20180226,22,東里,20,14
20180226,25,玉里,1103,1060
20180226,27,三民,20,12
20180226,29,瑞穗,548,565
20180226,31,富源,44,52
20180226,32,大富,10,8
20180226,34,光復,403,387
20180226,35,萬榮,48,52
20180226,36,鳳林,313,314
20180226,37,南平,21,18
20180226,40,豐田,88,75
20180226,41,壽豐,243,293
20180226,42,平和,18,21
20180226,43,志學,217,497
20180226,45,吉安,372,369
20180226,51,花蓮,10384,9790
20180226,52,北埔,184,183
20180226,53,景美,7,29
20180226,54,新城,2111,1022
20180226,55,崇德,41,40
20180226,56,和仁,91,111
20180226,57,和平,887,928
20180226,58,漢本,10,24
20180226,60,武塔,25,32
20180226,62,南澳,1032,1014
20180226,63,東澳,226,223
20180226,64,永樂,19,13
20180226,66,蘇澳,765,743
20180226,67,蘇澳新,1012,3102
20180226,68,新馬,28,25
20180226,69,冬山,643,616
20180226,70,羅東,5037,4898
20180226,71,中里,50,65
20180226,72,二結,159,167
20180226,73,宜蘭,4373,4257
20180226,74,四城,116,132
20180226,75,礁溪,1651,1458
20180226,76,頂埔,139,168
20180226,77,頭城,1535,1557
20180226,78,外澳,30,42
20180226,79,龜山,100,98
20180226,80,大溪,197,180
20180226,81,大里,150,150
20180226,82,石城,19,22
20180226,83,福隆,447,485
20180226,84,貢寮,198,208
20180226,85,雙溪,811,819
20180226,86,牡丹,111,121
20180226,87,三貂嶺,40,39
20180226,88,猴硐,514,522
20180226,89,瑞芳,5707,6299
20180226,90,四腳亭,630,616
20180226,91,暖暖,438,434
20180226,92,基隆,7367,7081
20180226,93,八堵,2794,2313
20180226,94,七堵,6598,6458
20180226,95,五堵,2121,1837
20180226,96,汐止,10565,10922
20180226,97,南港,10680,11333
20180226,98,松山,17358,17877
20180226,100,台北,57494,57479
20180226,101,萬華,4752,4630
20180226,102,板橋,19940,20203
20180226,103,樹林,15025,15483
20180226,104,山佳,1683,1659
20180226,105,鶯歌,8952,8890
20180226,106,桃園,27039,27708
20180226,107,內壢,9629,9038
20180226,108,中壢,25205,25725
20180226,109,埔心,6556,5851
20180226,110,楊梅,5471,4928
20180226,111,富岡,1719,1726
20180226,112,湖口,3618,3878
20180226,113,新豐,4895,5263
20180226,114,竹北,4918,4897
20180226,115,新竹,16931,16875
20180226,116,香山,530,551
20180226,117,崎頂,234,272
20180226,118,竹南,7751,7602
20180226,119,談文,54,55
20180226,120,大山,129,127
20180226,121,後龍,1350,1296
20180226,122,龍港,18,44
20180226,123,白沙屯,277,277
20180226,124,新埔,49,28
20180226,125,通霄,842,858
20180226,126,苑裡,1506,1358
20180226,127,日南,219,206
20180226,128,大甲,2242,2102
20180226,129,台中港,77,80
20180226,130,清水,1010,970
20180226,131,沙鹿,2007,2117
20180226,132,龍井,406,354
20180226,133,大肚,681,606
20180226,134,追分,222,198
20180226,135,造橋,332,349
20180226,137,苗栗,5626,5441
20180226,138,南勢,100,108
20180226,139,銅鑼,782,756
20180226,140,三義,831,801
20180226,142,泰安,1810,1846
20180226,143,后里,2112,2033
20180226,144,豐原,7023,6979
20180226,145,潭子,2787,2684
20180226,146,台中,20228,20574
20180226,147,烏日,759,758
20180226,148,成功,478,514
20180226,149,彰化,12066,12302
20180226,150,花壇,933,985
20180226,151,員林,7700,7120
20180226,152,永靖,470,503
20180226,153,社頭,1068,1090
20180226,154,田中,2839,2557
20180226,155,二水,1057,1003
20180226,156,林內,735,669
20180226,157,石榴,135,150
20180226,158,斗六,5265,5464
20180226,159,斗南,1922,1876
20180226,160,石龜,163,190
20180226,161,大林,2303,2411
20180226,162,民雄,1716,1952
20180226,163,嘉義,9967,10214
20180226,164,水上,649,690
20180226,165,南靖,266,265
20180226,166,後壁,709,623
20180226,167,新營,5535,5358
20180226,168,柳營,1285,1316
20180226,169,林鳳營,640,653
20180226,170,隆田,1512,1580
20180226,171,拔林,177,176
20180226,172,善化,3706,3710
20180226,173,新市,2779,2767
20180226,174,永康,3168,3020
20180226,175,台南,25253,24033
20180226,176,保安,1961,2117
20180226,177,中洲,554,508
20180226,178,大湖,2674,2568
20180226,179,路竹,1869,1866
20180226,180,岡山,2768,2768
20180226,181,橋頭,1410,1712
20180226,183,楠梓,2343,2465
20180226,184,左營,1254,1175
20180226,185,高雄,16621,16886
20180226,186,鳳山,4796,4436
20180226,187,後庄,618,625
20180226,188,九曲堂,1092,1080
20180226,189,六塊厝,99,120
20180226,190,屏東,9579,9567
20180226,191,歸來,139,148
20180226,192,麟洛,86,94
20180226,193,西勢,505,450
20180226,194,竹田,239,237
20180226,195,潮州,3435,3142
20180226,196,崁頂,179,214
20180226,197,南州,403,380
20180226,198,鎮安,14,9
20180226,199,林邊,404,338
20180226,200,佳冬,129,113
20180226,201,東海,66,51
20180226,203,枋寮,750,607
20180226,206,枋山,2,0
20180226,211,大武,177,217
20180226,213,瀧溪,13,104
20180226,215,金崙,434,425
20180226,217,太麻里,148,196
20180226,219,知本,420,614
20180226,220,康樂,7,4
20180226,223,大慶,2855,2908
20180226,224,三坑,1501,1461
20180226,225,太原,3649,3268
20180226,226,大橋,4344,4086
20180226,227,大村,858,809
20180226,228,嘉北,1029,1042
20180226,231,大華,3,3
20180226,232,十分,1217,1108
20180226,233,望古,13,8
20180226,234,嶺腳,10,15
20180226,235,平溪,305,348
20180226,236,菁桐,856,923
20180226,237,北新竹,2220,2407
20180226,238,千甲,270,308
20180226,239,新莊,1489,1614
20180226,240,六家,2383,2139
20180226,241,竹中,552,640
20180226,242,上員,71,71
20180226,243,竹東,455,423
20180226,244,橫山,96,94
20180226,245,九讚頭,49,50
20180226,246,合興,70,61
20180226,247,富貴,10,10
20180226,248,內灣,235,242
20180226,249,榮華,134,119
20180226,251,源泉,22,38
20180226,252,濁水,107,113
20180226,253,龍泉,8,10
20180226,254,集集,617,322
20180226,255,水里,135,161
20180226,256,車埕,417,592
20180226,261,百福,2822,2761
20180226,262,汐科,10532,10885
20180226,264,浮洲,3113,3049
20180226,265,南樹林,1044,1030
20180226,270,新富,44,57
20180226,271,北湖,1216,1278
20180226,273,三姓橋,1119,1002
20180226,274,豐富,600,594
20180226,280,新烏日,4896,5201
20180226,281,仁德,823,866
20180226,282,南科,1459,1435
20180226,283,長榮,1124,1287
20180226,284,沙崙,2607,2313
20180226,288,新左營,8182,8537
20180226,291,海科館,677,684
20180226,292,八斗子,31,45
20180227,4,台東,3852,3480
20180227,6,山里,3,9
20180227,8,鹿野,183,183
20180227,9,瑞源,46,55
20180227,10,瑞和,15,9
20180227,12,關山,623,620
20180227,14,海端,4,12
20180227,15,池上,426,419
20180227,18,富里,154,161
20180227,20,東竹,16,14
20180227,22,東里,25,20
20180227,25,玉里,1087,1109
20180227,27,三民,10,6
20180227,29,瑞穗,541,528
20180227,31,富源,44,32
20180227,32,大富,9,6
20180227,34,光復,378,389
20180227,35,萬榮,37,77
20180227,36,鳳林,290,346
20180227,37,南平,21,31
20180227,40,豐田,88,77
20180227,41,壽豐,268,262
20180227,42,平和,17,20
20180227,43,志學,267,270
20180227,45,吉安,409,370
20180227,51,花蓮,10503,8976
20180227,52,北埔,210,208
20180227,53,景美,22,33
20180227,54,新城,2286,1290
20180227,55,崇德,39,51
20180227,56,和仁,86,114
20180227,57,和平,930,902
20180227,58,漢本,20,24
20180227,60,武塔,21,25
20180227,62,南澳,1038,1099
20180227,63,東澳,263,255
20180227,64,永樂,6,10
20180227,66,蘇澳,764,781
20180227,67,蘇澳新,1171,3062
20180227,68,新馬,26,31
20180227,69,冬山,653,713
20180227,70,羅東,5266,5318
20180227,71,中里,59,61
20180227,72,二結,170,185
20180227,73,宜蘭,4478,4355
20180227,74,四城,137,155
20180227,75,礁溪,1592,1589
20180227,76,頂埔,227,247
20180227,77,頭城,1694,1693
20180227,78,外澳,53,63
20180227,79,龜山,82,93
20180227,80,大溪,159,155
20180227,81,大里,188,164
20180227,82,石城,25,33
20180227,83,福隆,637,690
20180227,84,貢寮,241,213
20180227,85,雙溪,1035,867
20180227,86,牡丹,127,139
20180227,87,三貂嶺,35,34
20180227,88,猴硐,619,565
20180227,89,瑞芳,6470,6985
20180227,90,四腳亭,682,680
20180227,91,暖暖,470,526
20180227,92,基隆,8849,8390
20180227,93,八堵,2939,2615
20180227,94,七堵,6958,6962
20180227,95,五堵,2274,1846
20180227,96,汐止,11204,11413
20180227,97,南港,11563,11976
20180227,98,松山,17766,18467
20180227,100,台北,62143,61427
20180227,101,萬華,4822,4752
20180227,102,板橋,21169,21671
20180227,103,樹林,15368,16186
20180227,104,山佳,1727,1709
20180227,105,鶯歌,9514,9559
20180227,106,桃園,29502,30740
20180227,107,內壢,10574,9787
20180227,108,中壢,27617,27721
20180227,109,埔心,6948,6311
20180227,110,楊梅,5923,5241
20180227,111,富岡,1893,1909
20180227,112,湖口,3979,4113
20180227,113,新豐,5667,5169
20180227,114,竹北,5199,5284
20180227,115,新竹,18667,18121
20180227,116,香山,512,552
20180227,117,崎頂,238,270
20180227,118,竹南,7969,8311
20180227,119,談文,51,50
20180227,120,大山,127,139
20180227,121,後龍,1765,1356
20180227,122,龍港,14,17
20180227,123,白沙屯,299,297
20180227,124,新埔,40,38
20180227,125,通霄,848,931
20180227,126,苑裡,1599,1615
20180227,127,日南,207,225
20180227,128,大甲,2418,2481
20180227,129,台中港,78,93
20180227,130,清水,971,1189
20180227,131,沙鹿,2251,2244
20180227,132,龍井,413,470
20180227,133,大肚,704,678
20180227,134,追分,321,206
20180227,135,造橋,301,390
20180227,137,苗栗,6259,5938
20180227,138,南勢,117,125
20180227,139,銅鑼,787,884
20180227,140,三義,819,842
20180227,142,泰安,2015,2074
20180227,143,后里,2300,2250
20180227,144,豐原,6950,7892
20180227,145,潭子,2792,2946
20180227,146,台中,22877,22278
20180227,147,烏日,753,813
20180227,148,成功,540,691
20180227,149,彰化,13292,13727
20180227,150,花壇,950,1169
20180227,151,員林,7874,8088
20180227,152,永靖,440,622
20180227,153,社頭,1002,1369
20180227,154,田中,2664,3015
20180227,155,二水,1023,1128
20180227,156,林內,761,786
20180227,157,石榴,128,159
20180227,158,斗六,5857,5877
20180227,159,斗南,1947,2148
20180227,160,石龜,127,189
20180227,161,大林,1960,1725
20180227,162,民雄,2218,1888
20180227,163,嘉義,10751,11308
20180227,164,水上,698,800
20180227,165,南靖,252,326
20180227,166,後壁,781,752
20180227,167,新營,5778,6175
20180227,168,柳營,1393,1286
20180227,169,林鳳營,641,728
20180227,170,隆田,1669,1625
20180227,171,拔林,183,182
20180227,172,善化,3897,4053
20180227,173,新市,3065,2863
20180227,174,永康,3491,3193
20180227,175,台南,26378,26160
20180227,176,保安,2301,2121
20180227,177,中洲,579,556
20180227,178,大湖,2776,2413
20180227,179,路竹,1885,1961
20180227,180,岡山,3278,2997
20180227,181,橋頭,1571,1905
20180227,183,楠梓,2714,2663
20180227,184,左營,1174,1246
20180227,185,高雄,17360,18285
20180227,186,鳳山,4929,4865
20180227,187,後庄,674,720
20180227,188,九曲堂,1214,1194
20180227,189,六塊厝,125,151
20180227,190,屏東,10423,10290
20180227,191,歸來,160,171
20180227,192,麟洛,106,115
20180227,193,西勢,520,463
20180227,194,竹田,251,310
20180227,195,潮州,3319,3476
20180227,196,崁頂,165,215
20180227,197,南州,494,527
20180227,198,鎮安,10,15
20180227,199,林邊,360,431
20180227,200,佳冬,112,114
20180227,201,東海,56,55
20180227,203,枋寮,671,753
20180227,204,加祿,10,1
20180227,206,枋山,0,2
20180227,211,大武,222,183
20180227,213,瀧溪,21,27
20180227,215,金崙,457,430
20180227,217,太麻里,144,146
20180227,219,知本,662,503
20180227,220,康樂,7,10
20180227,223,大慶,3263,3045
20180227,224,三坑,1540,1484
20180227,225,太原,3589,3718
20180227,226,大橋,5036,4128
20180227,227,大村,846,837
20180227,228,嘉北,913,953
20180227,231,大華,4,4
20180227,232,十分,1421,1471
20180227,233,望古,7,7
20180227,234,嶺腳,22,26
20180227,235,平溪,430,416
20180227,236,菁桐,953,915
20180227,237,北新竹,2392,2564
20180227,238,千甲,300,292
20180227,239,新莊,1786,1671
20180227,240,六家,2380,2553
20180227,241,竹中,645,654
20180227,242,上員,50,70
20180227,243,竹東,483,369
20180227,244,橫山,111,123
20180227,245,九讚頭,43,53
20180227,246,合興,61,61
20180227,247,富貴,10,9
20180227,248,內灣,284,340
